time_h,sat_Vladimir,sat_Murmansk,sat_Novosibirsk,sat_Zheleznogorsk,sat_Yakutsk,sat_Khabarovsk,sat_Vladivostok,sat_Minsk,sat_Almaty,sat_Tehran,dist_km_Vladimir,dist_km_Murmansk,dist_km_Novosibirsk,dist_km_Zheleznogorsk,dist_km_Yakutsk,dist_km_Khabarovsk,dist_km_Vladivostok,dist_km_Minsk,dist_km_Almaty,dist_km_Tehran
0.0000,5,4,77,20,49,107,36,47,6,76,1429.84,1404.48,1177.92,1578.39,1153.57,1414.49,1431.05,1394.53,1584.98,1346.42
0.1667,61,3,18,91,106,105,105,168,75,75,997.80,1011.38,1074.37,1096.57,1301.01,1503.95,1282.03,1188.40,1585.72,1766.52
0.3333,2,45,17,17,46,119,33,167,104,88,1182.71,1145.51,1258.15,1393.35,1393.66,1351.34,1422.61,1150.14,1468.35,1147.20
0.5000,73,0,103,103,45,133,117,73,16,87,1212.94,1075.25,1250.69,1095.54,1023.85,1734.40,1731.24,1075.58,1590.79,1271.33
0.6667,72,57,29,102,59,59,131,179,101,0,1185.75,1029.41,1073.24,1229.60,1683.91,1145.47,1447.38,1155.41,1195.82,1270.18
0.8333,13,71,100,43,115,130,58,70,28,84,1114.11,1302.45,1213.38,1360.75,1057.34,1294.49,1409.90,1140.51,1140.03,1047.23
1.0000,69,11,99,99,114,56,128,69,98,12,1207.84,1102.23,1204.23,1049.10,1300.30,1284.22,1324.52,1165.63,1270.84,1415.23
1.1667,10,68,40,40,54,55,55,10,25,11,1002.84,1089.03,1460.32,1050.01,1379.24,1055.32,1112.06,1287.12,1031.80,1002.83
1.3333,9,8,96,96,111,126,54,66,24,80,1471.90,1179.75,997.86,1224.13,1108.71,1437.37,1455.53,1066.92,1331.76,1570.00
1.5000,79,21,37,37,125,52,124,7,94,8,1179.70,1092.09,1231.77,1084.10,1558.88,1080.59,991.34,1212.61,1084.60,1156.17
1.6667,6,64,93,36,108,123,51,6,21,7,1253.62,1227.84,1160.08,1238.83,1234.92,1116.20,1102.94,1255.23,1182.67,1452.96
1.8333,76,18,92,106,64,49,121,62,91,5,1157.31,1034.47,1286.15,1297.03,1206.32,1435.67,1209.20,1413.24,1484.65,1629.81
2.0000,75,61,33,33,47,120,48,3,18,104,1209.71,1008.12,1096.88,1102.87,1586.27,1141.29,1130.76,1000.66,1395.60,1562.06
2.1667,16,15,104,118,61,134,47,88,32,103,1417.71,1271.36,1259.36,1387.09,1067.46,1601.51,1665.21,1317.79,1675.74,1232.06
2.3333,87,29,30,117,133,60,132,0,116,15,1009.50,1065.23,1011.96,1079.17,1401.90,1433.69,1408.45,1119.63,1587.97,1671.18
2.5000,28,72,44,58,131,74,74,14,44,100,1108.58,1258.32,1403.88,1351.29,1252.45,1326.82,1597.88,1308.12,1312.53,1020.98
2.6667,84,26,114,114,72,72,143,84,43,99,1171.52,1036.79,1166.29,1021.69,1073.11,1623.80,1783.67,1038.72,1594.78,1389.98
2.8333,25,69,41,55,128,71,142,11,112,26,1132.80,1060.91,1201.60,1173.77,1641.30,1048.33,1289.01,1277.88,1067.63,1105.29
3.0000,24,23,111,111,127,141,70,81,40,96,1188.46,1281.99,1079.86,1312.83,1030.93,1275.42,1361.39,1058.85,1131.94,1186.45
3.1667,80,37,110,110,126,68,139,80,109,23,1291.91,1072.97,1298.51,1142.80,1446.63,1160.58,1141.27,1297.31,1141.63,1266.16
3.3333,21,79,108,51,66,138,67,21,37,22,1029.51,1086.78,1329.20,1056.72,1297.95,1006.91,1029.97,1226.28,1004.11,1086.02
3.5000,92,34,107,107,123,65,136,77,36,20,1498.82,1205.13,1051.22,1252.03,1204.74,1563.32,1372.75,1155.91,1512.04,1727.01
3.6667,91,76,48,48,136,135,135,18,105,19,1123.14,1044.78,1137.76,1030.32,1616.37,1126.21,1037.43,1091.77,1169.43,1236.49
3.8333,17,75,119,47,120,149,63,17,33,118,1440.68,1345.55,1155.33,1395.72,1253.61,1254.10,1248.02,1330.65,1378.69,1484.55
4.0000,103,30,45,133,148,61,147,15,117,16,1047.08,1000.58,1182.64,1159.65,1227.83,1469.90,1231.93,1309.75,1533.93,1690.87
4.1667,44,87,59,59,88,146,60,29,30,115,1273.55,1057.53,1149.03,1235.54,1550.76,1240.49,1264.42,1047.01,1559.09,1319.27
4.3333,100,42,130,130,87,160,144,100,58,114,1311.40,1160.05,1364.39,1218.34,1019.29,1745.25,1722.69,1160.45,1595.40,1202.56
4.5000,99,84,56,129,86,86,143,26,128,42,1079.66,1040.18,1014.11,1126.11,1527.62,1266.92,1566.65,1114.19,1355.79,1446.29
4.6667,40,98,127,70,142,85,85,97,55,111,1079.39,1263.35,1377.12,1326.86,1136.18,1327.69,1468.05,1272.63,1187.38,991.53
4.8333,96,38,126,126,83,83,155,96,125,110,1178.34,1047.73,1147.51,1010.26,1170.98,1442.28,1526.53,1071.95,1445.60,1560.70
5.0000,37,80,52,67,81,82,154,37,124,38,1042.34,1124.09,1378.50,1083.85,1505.84,1013.93,1198.56,1357.13,1021.91,1007.51
5.1667,36,35,123,123,138,153,81,93,51,107,1311.52,1214.17,1005.96,1256.96,1053.04,1323.55,1370.11,1039.69,1198.64,1377.41
5.3333,106,48,64,64,152,79,151,34,121,35,1272.69,1061.76,1337.12,1188.81,1525.48,1093.56,1024.70,1350.36,1084.85,1182.28
5.5000,33,91,120,63,77,150,78,33,48,34,1122.12,1133.78,1228.40,1121.53,1263.87,1029.02,1026.16,1207.94,1065.46,1253.89
5.6667,118,45,134,134,91,76,163,104,133,32,1305.13,1105.60,1155.55,1315.56,1198.39,1485.18,1269.75,1280.82,1514.25,1664.70
5.8333,117,103,60,60,89,162,75,30,132,31,1132.37,1001.90,1084.92,1040.76,1639.28,1113.76,1093.86,1015.00,1307.00,1395.94
6.0000,58,57,131,145,103,161,89,101,59,130,1404.35,1409.55,1198.45,1576.04,1147.39,1424.30,1448.87,1421.03,1617.39,1306.54
6.1667,114,56,72,144,160,159,159,42,129,129,998.07,1009.91,1073.43,1080.57,1289.44,1532.98,1314.99,1196.04,1625.20,1742.31
6.3333,55,99,71,85,100,101,86,41,142,127,1166.13,1143.12,1254.72,1383.15,1396.01,1344.21,1458.92,1157.69,1430.12,1128.11
6.5000,111,53,141,141,99,171,156,111,70,126,1226.86,1080.31,1225.89,1093.84,1018.96,1703.52,1771.40,1060.33,1556.49,1259.44
6.6667,110,96,68,140,98,98,169,38,139,53,1193.37,1033.69,1085.52,1225.57,1677.78,1128.11,1408.70,1177.72,1169.53,1244.53
6.8333,51,109,138,81,154,168,97,108,67,123,1103.74,1290.56,1201.46,1339.38,1063.37,1266.76,1374.90,1141.81,1116.72,1061.50
7.0000,107,49,137,137,153,95,166,107,136,50,1228.14,1109.63,1192.96,1058.19,1298.95,1284.65,1302.06,1164.42,1267.41,1413.48
7.1667,48,106,78,78,93,165,94,48,64,49,1007.42,1079.97,1433.41,1038.62,1390.55,1050.48,1092.08,1263.37,1031.43,1003.35
7.3333,47,46,149,149,150,179,93,119,63,134,1474.53,1191.94,999.64,1245.10,1116.78,1427.82,1439.37,1081.14,1333.32,1597.10
7.5000,133,60,75,75,178,91,177,45,147,46,1158.59,1084.78,1214.13,1087.21,1539.94,1099.35,992.94,1201.93,1106.32,1183.08
7.6667,59,117,146,89,162,176,90,59,60,45,1270.29,1221.58,1176.37,1239.58,1251.90,1121.09,1107.07,1238.66,1207.09,1481.02
7.8333,130,72,145,160,117,103,174,115,144,58,1149.37,1034.12,1294.11,1274.35,1190.50,1462.89,1232.47,1428.08,1518.74,1666.09
